event,url,method,headers,post_data,status,body_length,body_sample,body_error
request,https://www.bi.go.id/hargapangan,GET,"{'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '""Windows""'}",,,,,
request,https://www.bi.go.id/hargapangan/assets/fonts/fonts.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/bootstrap.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/style.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/swiper.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/dark.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/font-icons.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/animate.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/magnific-popup.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/assets/plugins/font-awesome/css/font-awesome.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
